DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
100001,Kapas,NULL,NULL,Malaysia,MY
100002,Layang-Layang,NULL,NULL,Malaysia,MY
100003,A Capela,NULL,NULL,Spain,ES
100004,A Fonsagrada,NULL,NULL,Spain,ES
100005,A Pontenova,NULL,NULL,Spain,ES
100006,A Toxa,NULL,NULL,Spain,ES
100007,Aalborg,NULL,NULL,Denmark,DK
100008,Aarau,NULL,NULL,Switzerland,CH
100009,Abakan,NULL,NULL,Russia,RU
100010,Abanillas,NULL,NULL,Spain,ES
100011,Abbadia San Salvatore,NULL,NULL,Italy,IT
100012,Abbeville,NULL,NULL,France,FR
100013,Abbotsford,British Columbia,BC,Canada,CA
100014,Aberdares,NULL,NULL,Kenya,KE
100015,Aberdour,NULL,NULL,United Kingdom,GB
100016,Aberfeldy,NULL,NULL,United Kingdom,GB
100017,Abergavenny,NULL,NULL,United Kingdom,GB
100018,Aberlour,NULL,NULL,United Kingdom,GB
100019,Abertamy,NULL,NULL,Czech Republic,CZ
100020,Abtsgmund,NULL,NULL,Germany,DE
100021,Abybro,NULL,NULL,Denmark,DK
100022,Acaya,NULL,NULL,Italy,IT
100023,Achau,NULL,NULL,Austria,AT
100024,Acheloj,NULL,NULL,Bulgaria,BG
100025,Achern,NULL,NULL,Germany,DE
100026,Aci Castello,NULL,NULL,Italy,IT
100027,Acquafredda di Maratea,NULL,NULL,Italy,IT
100028,Acton Trussell,NULL,NULL,United Kingdom,GB
100029,Adairsville,Georgia,GA,United States of America,US
100030,Addaya,NULL,NULL,Spain,ES
100031,Addis Abeba,NULL,NULL,Ethiopia,ET
100032,Adeje,NULL,NULL,Spain,ES
100033,Adele,NULL,NULL,Greece,GR
100034,Adiyaman,NULL,NULL,Turkey,TR
100035,Adjuntas,NULL,NULL,Puerto Rico,PR
100036,Adrano,NULL,NULL,Italy,IT
100037,Adrasan-Cavus,NULL,NULL,Turkey,TR
100038,Aegiali,NULL,NULL,Greece,GR
100039,Aerzen,NULL,NULL,Germany,DE
100040,Afiartis,NULL,NULL,Greece,GR
100041,Agali,NULL,NULL,Greece,GR
100042,Ager,NULL,NULL,Spain,ES
